Poppey,Pomfrey
Malcolm,Baddock
Marcus,Belby
Marcus,Flint
Marge,Dursley
Marietta,Edgecome
Marvalo,Gaunt
Merope,Gaunt
Millicent,Bagnold
Millicent,Bulstrode
Minerva,McGonagall
Molly,Weasley
Morfin,Gaunt
Mundungus,Fletcher
Narcissa,Malfoy
Neville,Longbottom
Nicholas,Flamel
Nymphadora,Tonks
Oliver,Wood
Otto,Bagman
Padma,Patil
Parvatie,Patil
Penelope,Clearwater
Percy,Weasley
Petunia,Dursley
Remus,Lupin
Roger,Davies
Romilda,Vane
Ron,Weasley
Rowena,Ravenclaw
Rubeus,Hagrid
Rufus,Scrimgeour
Salazar,Slytherin
Seamus,Finnigan
Sirius,Black
Susan,Bones
Viktor,Krum
Miles,Massey
Marylin,Hamilton Rexroth Doyle Massey
Donovan,Donaly
Gus,Petch
Rex,Rexroth
Freddy,Bender
Howard D.,Doyle
Bonnie,Donaly
Wheezy,Joe
Sarah,Sorkin
Ollie,Olerud
Jack,Sparrow
Angelica,Teach
Hector,Barbossa
Joshamee,Gibbs
Will,Turner
Elizabeth,Swann
James,Norrington
Davy,Jones
Weatherby,Swann
Tia,Dalma
Derek,Zoolander
Matilda,Jeffries
Jacobim,Mugatu
Katinka,Ingabogovinanana
Maury,Ballstein
J.P.,Prewitt
Larry,Zoolander
Scrappy,Zoolander
Frasier,Crane
Niles,Crane
Daphne,Moon
Roz,Doyle
Martin,Crane
Bulldog,Briscoe
Kenny,Daly
Gil,Chesterton
Noel,Shempsky
Donny,Douglas
Lilith,Sternin
Bebe,Glazer
Dr. Mel,Karnofsky
Julia,Wilcox
Frederick,Crane
Simon,Moon
Lana,Gardner
Kirby,Gardner
Sherry,Dempsey
Kate,Costas
Faye,Moskowitz
Diane,Chambers
Claire,French
Cassandra,Stone
Cam,Winston
Samantha,Pierce
Regan,Shaw
William,Tewksbury
Hester,Crane
Cora,Winston
Honey,Snow
Lorelai,Gilmore
Rory,Gilmore
Sookie,St. James
Lane,Kim
Michel,Gerard
Luke,Danes
Emily,Gilmore
Richard,Gilmore
Paris,Geller
Jess,Mariano
Kirk,Gleason
Jason,Stiles
Jackson,Belleville
Max,Medina
Marty,McFly
Emmett,Brown
Lorraine,Baines
George,McFly
Biff,Tannen
Jennifer,Parker
Dave,McFly
Linda,McFly
Goldie,Wilson
Andy,Dufresne
Red,Redding
Vincent,Vega
Jules,Winnfield
Butch,Coolidge
Marsellus,Wallace
Mia,Wallace
Forrest,Gump
Amélie,Poulain
Nino,Quincampoix
Raphaël,Poulain
Amandine,Poulain
Raymond,Dufayel
Dominique,Bretodeau
Jeffrey,Lebowski
Walter,Sobchak
Maude,Lebowski
Donny,Kerabatsos
Bunny,Lebowski
Jesus,Quintana
Nancy,Callahan
Will,Hunting
Sean,Maguire
Chuckie,Sullivan
Gerald,Lambeau
Billy,McBride
Lionel,Logue
Gordie,Lachance
Chris,Chambers
Teddy,Duchamp
Vern,Tessio
Ace,Merrill
Billy,Tessio
Charlie,Hogan
Eyeball,Chambers
Logain,Ablar
Lelaine,Akashi
Perrin,Aybara
Faile,Bashere
Davram,Bashere
Gareth,Bryne
Mat,Cauthon
Galad,Damodred
Moiraine,Damodred
Lan,Mandragoran
Min,Farshaw
Damer,Flinn
Artur,Hawkwing
Seaine,Herimon
Tigraine,Mantear
Nynaeve,al'Meara
Cadsuane,Melaidhrin
Thom,Merrilin
Ilyena,Moerelle
Fedwin,Morr
Pedron,Niall
Siuan,Sanche
Juilin,Sandar
Birgitte,Silverbow
Rand,al'Thor
Tam,al'Thor
Elayne,Trakand
Gawyn,Trakand
Morgase,Trakand
Dexter,Haven
Tracy,Lord
Macaulay,Connor
Elizabeth,Imbrie
George,Kittredge
Seth,Lord
Margaret,Lord
Dinah,Lord
Sidney,Kidd
Chris,Hughes
Kate,Erickson
André,Marek
David,Stern
Edward,Johnston
Philip J.,Fry
Turanga,Leela
Bender,Rodriguez
Professor,Farnsworth
Doctor,Zoidberg
Amy,Wong
Hermes,Conrad
Zapp,Brannigan
Kif,Kroker
Roy,Trenneman
Maurice,Moss
Jen,Barber
Douglas,Reynholm
Denholm,Reynholm
John Hannibal,Smith
Templeton,Peck
B.A.,Baracus
H.M.,Murdock
Colonel,Lynch
Roderick,Decker
Harlan,Fullbright
Hunt,Stockwell
Charissa,Sosa
Vance,Burress
Steve,Rogers
Peggy,Carter
James Bucky,Barnes
Howard,Stark
Chester,Phillips
Johann,Schmidt
Tony,Stark
James Rhodey,Rhodes
Happy,Hogan
Bruce,Banner
Natasha,Romanoff
Phil,Coulson
Clint,Barton
Maria,Hill
Erik,Selvig
Nick,Fury
Pepper,Potts
Justin,Hammer
Ivan,Vanko
Christine,Everhart
Aldrich,Killian
Maya,Hansen
Eric,Savin
Trevor,Slattery
Jane,Foster
Darcy,Lewis
Martin Q.,Blank
Debi,Newberry
Paul,Spericki
Felix,La PuBelle
Mitch,Martin
Frank,Ricard
Beanie,Campbell
Gordon,Pritchard
Lara,Campbell
Emmett,Richmond
Julie,Morton
Amy,Stone
Everett,Stone
Kelly,Stone
Meredith,Morton
Ben,Stone
Brad,Stevenson
Ron,Burgundy
Veronica,Corningstone
Brian,Fantana
Brick,Tamland
Champ,Kind
Ed,Harken
Garth,Holliday
Maxwell,Smart
Elle,Woods
Vivian,Kensington
Daniel,Collins
Kate,Collins 
Edmund,Collins 
Liz,Lemon
Tracy,Jordan
Jenna,Maroney
Kenneth,Parcell
Pete,Hornberger
Frank,Rossitano
Jack,Donaghy
Chazz Michael,Michaels
Jimmy,MacElroy
Stranz,van Waldenberg
Fairchild ,van Waldenberg
Katie,van Waldenberg
Ricky,Bobby
Cal,Naughton Jr.
Jean,Girard
Reese,Bobby
Lucius,Washington
Carley,Bobby
Lucy,Bobby
Larry,Dennit Jr.
John,Beckwith
Jeremy,Grey
Claire,Cleary
Gloria,Cleary
Kathleen,Cleary
Todd,Cleary
Sack,Lodge 
Fran,Fine
Maxwell,Sheffield
C.C.,Babcock
Sylvia,Fine
Val,Toriello
Morty,Fine
Heather,Biblow
Danny,Imperiali
Charlie,Harper 
Jake,Harper
Jake,Harper
Rachel,Green
Monica,Geller
Joey,Tribbiani
Chandler,Bing
Ross,Geller
Phoebe,Buffay
Regina,Phalange
Jack,Geller 
Janice,Litman
Frank,Buffay Jr.
Tag,Jones
Mr.,Heckles
Nora,Tyler Bing
Eddie,Menuek
Gavin,Mitchell
Jill,Green
Amy,Green
Hoshi,Sato
Charles,Tucker III
Dr. Arik,Soong
Elizabeth,Cutler 
Alex,Garrett
Bobbie,Morganstern
Gina,Tribbiani
Benjamin,Lockwood
Richard,Castle
Kate,Beckett
Martha,Rodgers
Javier,Esposito
Lanie,Parish
Kevin,Ryan
Roy,Montgomery
Victoria,Gates
Alexis,Castle
Patrick,Jane 
Teresa,Lisbon
Kimball,Cho
Wayne,Rigsby
Grace,van Pelt
Madeleine,Hightower
Virgil,Minelli
Gale,Bertram
J.J.,LaRoche
Luther,Wainwright
Craig,O'Laughlin
Summer,Edgecombe
Sam,Bosco
Bret,Stiles
Tommy,Volker
Karen,Cross
Erica,Flynn
Ryan,King
Lauren,Schneider
Leonard,Hofstadter
Sheldon,Cooper
Howard,Wolowitz
Raj,Koothrappali
Priya,Koothrappali
Bernadette,Rostenkowski
Stuart,Bloom
Kathleen Kiki,Harrison
Lee,Phillips
Gwen,Harrison
Eddie,Thomas
Hector,Gorgonzolas
Dave,Kingman
Hal,Weidmann
Celine,Naville
Robert,Lewis
Frank,Naville
Tod,Johnson
Jason,Nesmith
Gwen,DeMarco
Alexander,Dane
Fred,Kwan
Guy,Fleegman
John,Spartan
Simon,Phoenix
Lenina,Huxley
Steven,Hiller
Thomas J.,Whitmore
David,Levinson
Julius,Levinson
Russell,Casse
Constance,Spano
Jasmine,Dubrow
Tom,Dobbs
Jack,Menken
Eleanor,Green
Eddie,Langston
Donald,Tilson
Jack,Hall
Sam,Hall
Laura,Chapman
Jason,Evans
Frank,Harris
Lucy,Hall
Janet,Tokada
Terry,Rapson
Tom,Gomez
Maggie,Carpenter
Ike,Graham
Ellie,Graham
Bob,Kelly
Gill,Chavez
Cory,Flemming
Dave,Kovic
Ellen,Mitchell
Bob,Alexander
Alan,Reed
Duane,Stevenson
Murray,Blum
Sam,Witwicky
Mikaela,Banes
Maggie,Madsen
Ron,Witwicky
Judy,Witwicky
Bob,Parr
Bob,Parr
Lucius,Best
Buddy,Pine
Dashiell,Parr
Violet,Parr
Edna,Mode
Esmerelda,Weatherwax
Gytha,Ogg
Tiffany,Aching
Samuel,Vimes
Sybil,Vimes 
Carrot,Ironfoundersson
Delphine,Angua
Fred,Colon
Nobby,Nobbs
Cheery,Littlebottom
Reginald,Shoe
Mustrum,Ridcully
Havelock,Vetinari
Ponder,Stibbons
Eskarina,Smith
Windle,Poons
Perspicacia,Tick
Annagramma,Hawkin
Granny,Aching
Alberto,Malich
Susan,Sto Helit
Bartleby,Gaines
Sherman,Schrader
Daryl,Holloway
Rory,Thayer
Ben,Lewis
Monica,Moreland
Jack,Gaines
Diane,Gaines
Lizzie,Gaines
Abernathy Darwin,Dunlap
Ben,Lewis
Hoyt,Ambrose
Richard,van Horne
Howard,Brackett
Emily,Montgomery
Peter,Malloy
Cameron,Drake
Berniece,Brackett
Frank,Brackett
Tom,Halliwell
Walter,Brackett
Thomas,Crown
Catherine,Banning
Michael,McCann
Korben,Dallas
Jean-Baptiste Emanuel,Zorg
Vito,Cornelius
Ruby,Rhod
Jonathan,Archer
Malcolm,Reed
Travis,Mayweather
Maxwell,Forrest
Jess,Day
Nick,Miller
Winston,Bishop
Cece,Parekh
Phil,Dunphy
Claire,Dunphy
Haley,Dunphy
Alexandria,Dunphy
Luke,Dunphy
Jay,Pritchett
Gloria,Pritchett
Manny,Delgado
Mitchell,Pritchett
Cameron,Tucker
Peter,Diamond
Keith,Halliwell
Paul,Gilbert
John,Leaman
Georgina,Dallymore
Henrietta,Mallin
Philip,Banks
Carlton,Banks
Hilary,Banks
Ashley,Banks
Vivian,Banks
Arlen,Bales
Renna,Tanner
Leesha,Paper
Christopher,Chant
Eric,Chant
Gwendolen,Chant
Janet,Chant
Julia,Chant
Roger,Chant
Millie,Chant
Mordecai,Roberts
Tonino,Montana
Paolo,Montana
Sophie,Hatter
Howl,Pendragon
Lettie,Hatter
Martha,Hatter
Annabel,Fairfax
Martin,Banks
Duane,Murphy
Rico,Doretti
Tanja,Doretti
Simon,Westbühl
Sophie,Haas
Bärbel,Schmied
Hans,Zielonka
Dietmar,Schäffer
Heike,Schäffer
Hannes,Haas
Arndt,Bechermann
Andreas,Zielonka
Qiang,Shi
Gwendolyn,Shepherd
Gideon,de Villiers
Charlotte,Montrose
Grace,Shepherd
Nick,Shepherd
Caroline,Shepherd
Arista,Montrose
Glenda,Montrose
Madeleine,Montrose
Falk,de Villiers
Thomas,George
Jacob,White
Leopold,Marley
William,Whitman
Leslie,Hay
Raphael,Bertelin
James August Peregrin,Pimplebottom
W.,Bernhard
Margret,Tilney
Lucy,Montrose
Paul,de Villiers
Miroslav Alexander Leopold,Rakoczy
Lucas,Montrose
Meggie,Folchart
Mortimer,Folchart
Resa,Folchart
Elinor,Loredan
Guybrush,Threepwood
Elaine,Marley 
Herman,Toothrot
Rapp,Scallion
Bill,Fettucini
Alfredo,Fettucini
Largo,LaGrande
Kate,Capsize
Rum,Rogers Jr.
Augustus,DeWatt
Charmain,Baker
Peter,Regis
Conrad,Tesdinic
Anthea,Tesdinic
Ender,Wiggin
Hyrum,Graff
Bonzo,Madrid
Mazer,Rackham
Joshua,Valienté
Sally,Linsay
Monica,Jensson
Helen,Green
Rod,Green
Douglas,Black
Maggie,Kauffman
Nelson,Azikiwe
Christopher John Francis,Boone
Ed,Boone
Judy,Boone
Nikki,Heat 
Jameson,Rook
Charles,Montrose
Lauren,Parry
Margaret,Rook
Peter,Brown
Pietro,Brwna
Locke,Lamora
Jean,Tannen
Calo,Sanza
Galdo,Sanza
Lukas,Fehrwight
Sherlock,Holmes
Irene,Adler
John,Watson
Greg,Lestrade
Mycroft,Holmes
Jim,Moriarty
Keyser,Söze
Verbal,Kint
Fred,Fenster
Todd,Hockney
Dean,Keaton
Michael,McManus
Dave,Kujan
Mickey,O'Neil
Avi,Denovitz
Boris,Yurinov
Danny,Meehan
Bob,Likely
Jake,Green
Henry,Blackwood
Mary,Morstan
Simza,Heron
Algernon,Moncrieff
Jack,Worthing
Ernest,Worthing
Gwendolen,Fairfax
Cecily,Cardew
Augusta,Bracknell
Val,Resnick
Lynn,Porter
Arthur,Stegman
Sinclair,Rutherford
Meggan,Sloan
Jake,Peralta
Amy,Santiago
Karen,Peralta
Victor,Santiago
Roger,Peralta
Doug,Judy
Rosa,Diaz
Adrian,Pimento
Oscar,Diaz
Terry,Jeffords
Sharon,Jeffords
Lacey,Jeffords
Cagney,Jeffords
Charles,Boyle
Vivian,Ludley
Genevieve,Mirren-Carter
Lynn,Boyle
Ray,Holt
Kevin,Cozner
Gina,Linetti
Michael,Hitchcock
Norman "Norm",Scully
Madeline,Wuntch
James,Holden
Naomi,Nagata
Alex,Kamal
Amos,Burton
Fred,Johnson
Theresa,Yao
Theresa,Yao
Sadavir,Errinwright
Josephus Aloisus,Miller
Chrisjen,Avasarala
Marco,Inaros
Beenay,25
Siferra,89
Sheerin,501
Theremon,762
Vaelin,Al Sorna
Alornis,Al Sorna
Malcius,Al Nieren
Lyrna,Al Nieren
Janus,Al Nieren
Dahrena,Al Myrna
Adal,Zenu
Orven,Al Melna
Insha,ka Forna
Nortah,Al Sendahl
Sella,Al Sendahl
Sanesh,Poltar
Caenis,Al Nysa
Sentes,Mustor
Reva,Mustor
Arentes,Varnor
Bren,Antesh
Ermund,Lewen
Hughlin,Banders
Ulice,Banders
Arendil,Banders
Illian,Al Jervin
Alcius,Al Hestian
Lakrhil,Al Hestian
Janril,Norin
Elora,Norin
Verniers Alishe,Someren
Fornella,Av Entril Av Tokrev
Atheran,Ell-Nestra
Carval,Ell-Nurin
Nersus,Sil Nin
Hera,Drakil
Iltis,Al Adral
Benten,Al Grey Gull
Orena,Al Vardrian
Murel,Al Harten
Allern,Varesh
Elera,Al Mendah
Dendrish,Hendal
Benril,Lernial
Aluran Maxtor,Selsus
Astorek,Anvir
Del,Spooner
Susan,Calvin
Alfred,Lanning
Lawrence,Robertson
John,Bergin
Lyra,Belacqua
Marisa,Coulter
Lord,Asriel
Will,Parry
Carlo,Boreal
Mary,Malone
Iorek,Byrnison
Lee,Scoresby
Serafina,Pekkala
Roger,Parslow
John,Parry
Stanislaus,Grumman
John,Faa
Tony,Makarios
Farder,Coram
Cithrin,bel Sarcour
Marcus,Wester
Clara Annalise,Kalliam
Vincen,Coe
Kitap,rol Keshmet
Callon,Cane
Yardem,Hane
Barriath,Kalliam
Jorey,Kalliam
Sabiha,Skestinin
Canl,Daskellin
Sanna,Daskellin
Namen,Flor
Noyel,Flor
Ernst,Mecelli
Curtin,Issandrian
Fallon,Broot
Carol,Dannien
Komme,Medean
Lauro,Medean
Paerin,Clark
Feldin,Maas
Phelia,Maas
Drakkis,Stormcrow
Canl,Daskellin
Lizanne,Lethridge
Lodima,Bondersil
Jermayah,Tollermine
Wulfcot,Trumane
Jebneel,Lemhill
Corrick,Hilemore,
Boswald,Tottleborn
Dravin,Talmant
Naytanil,Bozware
Claydon,Torcreek
Braddon,Torcreek
Fredabel,Torcreek
Loriabeth,Torcreek
Cwentun,Skaggerhill
Visandra,Foxbine
Zenida,Okanas
Akina,Okanas
Arshav,Okanas
Ethilda,Okanas
Ethelynne,Drystone
Orwinn,Scriberson
Seydell,Keelman
Leonis,Akiv Artonin
Tekela,Akiv Artonin
Arberus Lek,Hakimas
Kaylib,Tragerhorn
Erric,Firpike
Rikki,Stormgren
Rupert,Boyce
Jan,Rodricks
George,Greggson
Jean,Greggson
Jeffrey,Greggson
Jennifer Anne,Greggson
William,Laurence
Jane,Roland
Catherine,Harcourt
Thomas,Riley
Emily,Roland
John,Granby
Edward,Howe
Bertram,Woolvey
Edith,Galman
Maia,Drazhar
Chenelo,Drazharan
Idra,Drazhar
Nedaö,Vechin
Csevet,Aisava
Deret,Beshelar
Cala,Athmaza
Arbelan,Drazharan
Vedero,Drazhin
Ino,Drazhin
Mireän,Drazhin
Thara,Celehar
Csethiro,Ceredin
Olvaris,Curnar
Aro,Danivaran
Cora,Drazhar
Vorzhis,Gormened
Nadaro,Gormened
Verer,Orthema
Reneian,Orthemo
Leilis,Athmaza
Marianne,Pinhoe
Joe,Pinhoe
Hiroaki,Protagonist
Da5id,Meier
Juanita,Marquez
John,Oldman
Linda,Murphy
Will,Gruber
David,Goldfarb
Ludmila,Gorbunova
Heinrich,Jäger
Jens,Larssen
Barbara,Larssen
Moishe,Russie
Rivka,Russie
Reuven,Russie
Sam,Yeager
Liu,Han
Bobby,Fiore
Pete "Mutt",Daniels
Lucille,Potter
Bela "Dracula",Szabo
Ken,Embry
George,Bagnall
Wade "Parzival",Watts
Helen "Aech",Harris
Samantha Evelyn "Art3mis",Cook
Toshiro "Daito",Yoshiaki
Akihide "Shoto",Karatsu
James Donovan "Anorak",Halliday
Ogden "Og",Morrow
Nolan "IOI-655321", Sorrento
Avice Benner,Cho
Gwenna,Sharpe
Rampuri,Tan
Kaden,Malkeenian
Valyn,Malkeenian
Adare,Malkeenian
Ha Lin,Cha
Laith,Atenkor
Talal,M'hirith
Annick,Frencha
Ran,il Tornja
David,Charleston
Megan,Tarash
Jonathan "Prof",Phaedrus
Abraham,Desjardins
Steven,Hyde
Donna,Pinciotti 
Jackie,Burkhart
Kitty,Forman
Reginald "Red",Forman
Bob,Pinciotti
Michael,Kelso
Eric,Forman
Midge,Pinciotti
Leo,Chingkwake
Laurie,Forman
Casey,Kelso
Edna,Hyde
Bud,Hyde
Alex,Moran
Kevin "Thad" Devlin,Castle
Craig,Shilo
Radon,Randell
Sampson "Sammy",Cacciatore
Mary Jo,Cacciatore
Debra,Simon
Martin "Marty",Daniels
Jonathan "Jon Jon",Hendricks
Harmon,Tedesco
Walter,Sherman
Leo,Knox
Isabel,Zambada
Willa,Monday
Timo,Proud
Colt,Bennett
Jameson “Rooster”,Bennett
Margaret "Maggie",Bennett
Beau,Bennett
Abigail "Abby",Phillips
Kenneth "Kenny",Ballard
Mary,Roth
Heather,Roth
Darlene,Roth
"Beer Pong Billy",Tompkins
Tanya,Showers
Bill,Jensen
Ed,Bishop
Olivia "Liv",Moore
Clive,Babineaux
Dr. Ravi,Chakrabarti
Major,Lilywhite
Blaine "DeBeers",McDonough
Peyton,Charles
Eva,Moore
Evan,Moore
Julien,Dupont
Lowell,Tracey
Jorg,Ancrath
Olidan,Ancrath
Sareth,Scorron
Kathrine,Ap Scorron
William,Ancrath
Jalan,Kendrath
Snorri,Ver Snagason
Ashby,Santoso
Sissix,Seshkethet
Rosemarie,Harper
Dazen,Guile
Gavin,Guile
Andross,Guile
Felia,Guile
Karris,Whiteoak
Zymun,Whiteoak
Corvan,Danavis
Aliviana,Danavis
Janus,Borig
Perrin,Myerson
Eirene,Malargos
Gill,Greyling
Gavin,Greyling
Katalina,Delauria
Antonius,Malargos
Sibéal,Siofra
Anjali,Gates
Derwyn,Aleph
Eli,Monpress
Josef,Liechten
Guiseppe,Monpress
Miranda,Lyonette
Heinricht,Slorn
Pele,Slorn
Nivel,Slorn
Etmon,Banage
Berek,Sted
Melanie,Smooter
Jake,Perry
Andrew,Hennings
Kate,Hennings
Pearl,Smooter
Earl,Smooter
Stella Kay,Perry
Bobby Ray,Bailey
Jean-Luc,Picard
William,Riker
Geordi,La Forge
Tasha,Yar
Beverly,Crusher
Deanna,Troi
Noonien,Soong
Wesley,Crusher
Lwaxana,Troi
Miles,O'Brien
Ro,Laren
Kira,Nerys
Reginald,Barclay
Benjamin,Sisko
Julian,Bashir
Jadzia,Dax
Jake,Sisko
Elim,Garak
Kasidy,Yates
Kathryn,Janeway
Tom,Paris
B'Elanna,Torres
Harry,Kim
Lewis,Zimmerman
Annika "Seven of Nine",Hansen
Michael,Burnham
Ash,Tyler
Paul,Stamets
Sylvia,Tilly
Gabriel,Lorca
Philippa,Georgiou
Charles,Xavier
Erik,Lehnsherr
Ororo,Munroe
Jean,Grey
Scott,Summers
Raven,Darkhölme
Marie,D'Ancanto
Bobby,Drake
James,Howlett
William,Stryker
Kurt,Wagner
Robert,Kelly
Henry "Hank",McCoy
Cain,Marko
Kitty,Pryde
Warren,Worthington III
Victor,Creed
Moira,MacTaggert
Shingen,Yashida
Mariko,Yashida
Kenuichio,Harada
Bolivar,Trask
Peter,Maximoff
Wade,Wilson
Vanessa,Carlysle
Francis,Freeman
Jack,Hammer
Ellie,Phimister
En,Sabah Nur
Alex,Summers
Jubilation,Lee
Cassie,Sullivan
Thomas,Parish
Evan,Walker
Sam,Sullivan
Alexander,Vosch
Curtis,Everett
Namgoong,Minsu
Max "X5-452",Guevara
Logan,Cale
Cynthia "Original Cindy",McEachin
Calvin "Sketchy",Theodore
Herbal,Thought
Reagan "Normal",Ronald
Kendra,Maibaum
Donald,Lydecker
Alec "X5-494",McDowell
Asha,Barlow
Ames,White
Matt,Sung
Elizabeth,Renfro
Dan,Vogelsang
Walter,Eastep
Jonas,Cale
Bruno,Anselmo
Edgar,Sonrisa
Nathan,Herrero
Happy,Gilmore
Shooter,McGavin
Virginia,Venit
Andy,Dufresne
Ellis Boyd "Red",Redding
Samuel,Norton
Byron,Hadley
Tommy,Williams
